ds,yhat,yhat_lower,yhat_upper
2020-01-31,165.95,155.54824214095987,176.13018961440798
2020-02-29,169.5,159.23506732462303,180.1024818352931
2020-03-31,171.3,160.8541483090578,181.83172084477206
2020-04-30,167.98,157.54554291235755,178.37373196335105
2020-05-31,169.25,158.8200794087741,180.38645015371588
2020-06-30,111.85,102.03571528786368,122.0258379967155
2020-07-31,109.61,98.43585117277374,120.00454547036465
2020-08-31,110.53,100.02574545906384,121.05030777433808
2020-09-30,110.16,99.5355740869611,119.59745666982857
2020-10-31,112.0,101.13806204111447,122.30000087206591
2020-11-30,166.5,156.63901758828914,176.95930684321036
2020-12-31,169.35,158.24056843630316,179.78674602582615
2021-01-31,211.03,200.8859768509046,222.33999310788658
2021-02-28,207.08,196.29718616561993,217.07879978651553
2021-03-31,207.79,197.62464666602037,218.0737934743427
2021-04-30,206.55,195.682376526415,217.33214409273756
2021-05-31,207.06,197.10912732824255,218.02580813180708
2021-06-30,146.24,136.1204193297054,156.45856823340804
2021-07-31,147.1,136.13161191844029,157.41795959207715
2021-08-31,147.58,137.4860394282802,158.99658940356017
2021-09-30,147.11,136.37625630326886,158.15681466164702
2021-10-31,147.82,137.9037113976293,157.7677506510341
2021-11-30,204.55,194.25371125112758,214.94739671719685
2021-12-31,206.81,196.37445601028185,217.53730349562372
2022-01-31,245.1,234.42466899884684,255.46294636477882
2022-02-28,244.71,234.20970676905372,255.21038889924847
2022-03-31,244.31,233.34612078293733,254.97589504796892
2022-04-30,245.13,233.80854803105962,255.03320459877875
2022-05-31,244.81,234.0588316250718,255.23299907848394
2022-06-30,180.63,170.10119411729744,191.01063443221645
2022-07-31,184.63,174.6702180676705,195.69464438283146
2022-08-31,184.63,173.45899117583826,195.15921359727355
2022-09-30,184.06,173.07873766398524,194.63472967998516
2022-10-31,183.66,173.12711487222884,193.954129406226
2022-11-30,242.59,232.60675666677122,252.56712675587244
2022-12-31,244.21,233.90614723388032,255.00740935287692
2023-01-31,279.16,267.8599308019363,289.79516560441306
2023-02-28,282.37,271.5491876560925,292.1950076483174
2023-03-31,280.85,270.898828824749,291.1970586782961
2023-04-30,283.7,273.38924421454266,294.04979321748345
2023-05-31,282.49,272.7910158550544,293.3702335373634
2023-06-30,215.05,204.559754728878,225.40250612975905
2023-07-31,222.21,211.32151054123614,232.24932195737296
2023-08-31,221.7,211.24198513339095,232.2286458193655
2023-09-30,221.03,210.50311594664896,231.48259502138583
2023-10-31,219.57,208.71745579981794,230.763911214279
2023-11-30,280.67,270.8481936002859,291.8152831766329
2023-12-31,281.61,271.5280005852956,292.3666354512661
2024-01-31,313.26,302.5521868901656,323.9886947143221
2024-02-29,316.81,307.5079717889884,327.6614243449408
2024-03-31,318.63,308.3159547644327,329.3755365682267
2024-04-30,315.33,305.1473581707003,326.1011728769664
2024-05-31,316.6,306.0520677586059,327.26304170062394
2024-06-30,259.21,249.15358239807787,268.99316263927614
2024-07-31,256.99,246.35131904710906,268.23371014582364
2024-08-31,257.92,247.41884443159697,268.2085929012133
2024-09-30,257.56,246.77421466344552,268.37535683720427
2024-10-31,259.42,250.11165875781714,269.91070912715736
2024-11-30,313.93,303.5605185594066,323.9812423134039
2024-12-31,316.8,306.7374325359442,327.28055370473055
2025-01-31,358.49,348.8800062935322,368.641802759952
2025-02-28,354.55,344.4279096952185,364.77337798498655
2025-03-31,355.28,344.96725599687795,365.7441068866325
2025-04-30,354.05,342.7458210487705,364.49793641737887
2025-05-31,354.57,343.74715709843207,364.2180078054805
2025-06-30,293.76,283.4001243787343,304.47888601852844
2025-07-31,294.64,284.9015636007657,305.02132032061814
2025-08-31,295.13,284.96619658810164,305.6116318029378
2025-09-30,294.68,284.6076087090764,305.454605249056
2025-10-31,295.4,284.354430301694,306.02612508667386
2025-11-30,352.14,341.54077869361873,362.0600748942085
2025-12-31,354.41,342.8715960581639,363.8459768087905
2026-01-31,392.73,382.6304206900121,403.2807179177702
2026-02-28,392.34,381.76494927539267,402.3713465352307
2026-03-31,391.96,381.4067498995998,402.5959866910566
2026-04-30,392.79,382.56765672461387,403.3127809921683
2026-05-31,392.48,382.0944358432202,403.7831473890882
2026-06-30,328.32,317.8443489321743,338.5306296017558
2026-07-31,332.33,322.4076352334779,342.771269460211
2026-08-31,332.34,322.227547290044,343.25111357482695
2026-09-30,331.79,321.7033768605257,342.2616039194078
2026-10-31,331.41,321.49400255395506,341.2593000348337
2026-11-30,390.35,379.53043317588055,400.23716320970016
2026-12-31,391.98,382.13290492165197,401.7224386923766
2027-01-31,426.94,416.0947977769967,437.91498906873426
2027-02-28,430.16,419.6013166116708,440.78815521177677
2027-03-31,428.66,418.50679284195576,439.3219778189076
2027-04-30,431.52,420.97607908770544,442.3087730252121
2027-05-31,430.32,420.34823542008115,441.0424990038641
2027-06-30,362.88,352.56543270379063,373.2379143212739
