Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2020-01-31,Rebar 6mm G60,1000,181.44,181440,Sidama,Government Project,Sidama Public Works,2020,1,1,Jan,31,Dry,181440.0,24.0,43546.0,,,
2020-01-31,Rebar 12mm G75,200,156.92,31384,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor,2020,1,1,Jan,31,Dry,156920.0,24.0,7532.0,,,
2020-01-31,Rebar 12mm G75,17700,161.78,2863506,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC,2020,1,1,Jan,31,Dry,161780.0,24.0,687241.0,,,
2020-01-31,Rebar 8mm G75,6100,157.74,962214,Oromia,Medium Contractor,MEDCON Engineering & Construction,2020,1,1,Jan,31,Dry,157740.0,24.0,230931.0,,,
2020-01-31,Rebar 14mm G75,1400,160.9,225260,Addis Ababa,Medium Contractor,Amaga PLC,2020,1,1,Jan,31,Dry,160900.0,24.0,54062.0,,,
2020-01-31,Rebar 16mm G75,9300,139.22,1294746,Addis Ababa,Small Builder,Bishoftu Small Construction,2020,1,1,Jan,31,Dry,139220.0,24.0,310739.0,,,
2020-01-31,Rebar 14mm G75,20900,157.27,3286943,Addis Ababa,Government Project,Sidama Public Works PLC,2020,1,1,Jan,31,Dry,157270.0,24.0,788866.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),26500,172.65,4575225,Oromia,Large Contractor,Ethiopian Construction Works Corporation,2020,1,1,Jan,31,Dry,172650.0,18.0,823540.0,,,
2020-01-31,Rebar 14mm G75,9400,155.45,1461230,Addis Ababa,Wholesaler,Bole Steel Shop Ltd,2020,1,1,Jan,31,Dry,155450.0,24.0,350695.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),9600,196.64,1887744,Oromia,Medium Contractor,Beta Engineering Services PLC,2020,1,1,Jan,31,Dry,196640.0,18.0,339794.0,,,
