Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2020-01-31,Rebar 6mm G60,1000,181.44,181440,Sidama,Government Project,Sidama Public Works
2020-01-31,Rebar 12mm G75,200,156.92,31384,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2020-01-31,Rebar 12mm G75,17700,161.78,2863506,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC
2020-01-31,Rebar 8mm G75,6100,157.74,962214,Oromia,Medium Contractor,MEDCON Engineering & Construction
2020-01-31,Rebar 14mm G75,1400,160.9,225260,Addis Ababa,Medium Contractor,Amaga PLC
2020-01-31,Rebar 16mm G75,9300,139.22,1294746,Addis Ababa,Small Builder,Bishoftu Small Construction
2020-01-31,Rebar 14mm G75,20900,157.27,3286943,Addis Ababa,Government Project,Sidama Public Works PLC
2020-01-31,Rebar 16mm Imported (Turkey),26500,172.65,4575225,Oromia,Large Contractor,Ethiopian Construction Works Corporation
2020-01-31,Rebar 14mm G75,9400,155.45,1461230,Addis Ababa,Wholesaler,Bole Steel Shop Ltd
2020-01-31,Rebar 16mm Imported (Turkey),9600,196.64,1887744,Oromia,Medium Contractor,Beta Engineering Services PLC
2020-01-31,Rebar 20mm G75,5900,140.68,830012,Oromia,Wholesaler,South Ethiopia Steel Distributors
2020-01-31,Rebar 12mm G75,14900,146.5,2182850,Amhara,Government Project,Amhara Regional Infrastructure Project PLC
2020-01-31,Rebar 12mm G75,2300,163.13,375199,Amhara,Large Contractor,Hebron Construction PLC
2020-01-31,Rebar 16mm Imported (Turkey),600,185.71,111426,Amhara,Medium Contractor,Amaga PLC
2020-01-31,Rebar 14mm G75,2900,142.03,411887,Addis Ababa,Government Project,South Ethiopia Govt. Contractor
2020-01-31,Rebar 14mm G75,1800,164.92,296856,Oromia,Small Builder,Jimma Home Builders
2020-01-31,Rebar 8mm G75,32800,173.26,5682928,Sidama,Small Builder,Jimma Home Builders
2020-01-31,Rebar 12mm G75,5500,160.82,884510,Addis Ababa,Large Contractor,ASER Construction PLC
2020-01-31,Rebar 12mm G75,9100,143.67,1307397,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2020-01-31,Rebar 20mm G75,1400,143.58,201012,Oromia,Medium Contractor,Alemayehu Ketema General Contractor Ltd
2020-01-31,Rebar 8mm G75,4000,152.15,608600,Oromia,Wholesaler,Sidama Rebar Traders
2020-01-31,Rebar 14mm G75,27400,158.76,4350024,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2020-01-31,Rebar 12mm G75,800,161.84,129472,Oromia,Large Contractor,Hebron Construction PLC
2020-01-31,Rebar 16mm Imported (Turkey),8300,185.53,1539899,Oromia,Government Project,Oromia Housing Development Agency
